ID,Loan,y,Duration,APR,Segment,Price
20384,450000,No,36,25.8,A2,200983.34228677466
20385,1250000,No,60,12.6,A3,441162.538032433
20386,580000,No,60,17.2,A3,288616.39987817954
20387,650000,No,36,24.4,A3,272970.4589834376
20388,450000,No,36,18.4,A3,138924.61874958442
20390,916000,No,36,17.5,A3,267906.524872703
20392,450000,No,48,15.7,A3,158836.40341209923
20393,550000,No,36,18.4,A3,169796.75624949217
20394,450000,No,48,16.8,A3,171036.14246720215
20395,1185000,No,60,21.9,SUV,774664.2681650282
20396,807000,No,36,13.6,A3,180293.73501318088
20397,900000,No,60,22.6,A3,609901.0827768422
20398,450000,No,48,24,SUV,254199.64782094734
20400,770000,Yes,36,14.26,A2,180908.13338687946
20401,377000,Yes,36,13.89,A2,86134.02388297091
20402,450000,Yes,36,14.39,A2,106751.1476984485
20404,500000,Yes,24,14.41,A3,78481.6015213423
20405,500000,No,36,22.6,A2,193027.8920858621
20406,479000,Yes,36,14.52,A2,114723.54662745353
20407,500000,Yes,24,14.98,MUV,81725.75550806103
20409,270000,Yes,24,15.07,A2,44409.03420225211
20411,300000,Yes,36,14.83,A2,73487.07617514196
20412,320000,Yes,24,15.14,A3,52888.503352185944
20413,500000,Yes,36,14.97,A2,123711.50524220755
20414,500000,Yes,36,14.63,MUV,120719.42087527353
20416,240000,Yes,36,15.05,A2,59720.03376195452
20417,843000,No,36,18,SUV,254152.89972400968
20418,800000,No,48,24.6,A3,464681.82082991605
20419,260000,No,60,23.4,A3,183363.86763096537
20420,1080000,No,36,25.4,SUV,474099.16672419966
20422,143000,No,24,21.8,A2,34707.04441644324
20424,600000,No,36,16,A3,159391.9135851583
20425,1800000,No,36,25.9,SUV,807381.5583901284
20426,624000,No,48,17.4,A2,246477.113651925
20427,280000,No,36,23.8,A3,114409.41694882978
20428,900000,No,48,16,A3,324300.1307670034
20429,309000,No,36,16.9,A2,87047.5383221815
20430,600000,No,36,15.7,A3,156196.60317842825
20431,279000,No,24,21.4,A3,66395.30990996421
20432,783000,No,36,16.5,A3,214978.73532005155
20433,300000,No,36,24.9,A3,128835.12762262131
20434,698000,No,36,12.2,A3,139011.53728040797
20435,529000,No,36,22.9,A3,207195.72606356838
20436,397000,No,48,26.3,A2,248737.46128820768
20437,241000,No,36,19.9,A2,80989.35393682413
20438,422000,No,36,15.7,A3,109858.27756882797
20439,379000,No,48,24.2,A2,216105.82071542053
20440,275000,No,36,17,A2,77962.00251477235
20441,278000,No,30,12.4,A2,46735.26173451112
20442,275000,No,36,21.9,A2,102573.52161004063
20443,283000,No,60,16.5,A2,134445.16821555415
20444,662000,No,48,23.4,A2,363444.02739214397
20445,281000,No,36,18.9,A2,89301.03599520831
20446,500000,Yes,36,18.77,SUV,157717.06522489013
20447,175000,Yes,36,15.78,EXTRA1,45805.64537585841
20448,400000,Yes,36,15.17,A2,100380.35975612659
20450,350000,Yes,36,14.73,A2,85119.00577820657
20451,195000,Yes,36,14.35,A2,46122.03122930045
20452,158000,Yes,36,17.11,A2,45104.24184124739
20453,257000,Yes,36,15.23,A2,64766.67032310786
20454,250000,Yes,36,15.86,A2,65791.58453957806
20455,140000,Yes,36,15.93,MUV,37017.317640124995
20457,450000,Yes,36,15.39,A3,114677.20580235193
20458,239000,No,36,14.2,A2,55900.7948202964
20460,850000,Yes,36,15.28,A3,214959.64137365902
20461,344000,Yes,36,15.59,A3,88882.10920905363
20462,140000,Yes,18,16.02,MUV,18422.023647838447
20463,300000,Yes,36,15.74,A3,78311.09803559422
20464,275000,Yes,36,18,A2,82908.71580557845
20465,336000,Yes,36,15.43,A3,85863.3795122109
20466,141000,Yes,36,15.45,A2,36081.847457969096
20467,550000,Yes,36,15.33,A3,139577.5486804858
20468,100000,Yes,36,15.47,A2,25625.35399477734
20469,150000,No,24,14.5,A3,23697.94094872038
20470,740000,Yes,60,15.75,MUV,333832.8215046113
20471,650000,No,48,20.3,A3,304421.4021352348
20472,500000,Yes,36,14.86,A2,122742.56518432521
20473,300000,No,36,16.6,A2,82902.89732078445
20475,400000,Yes,60,17.52,A2,203192.7697129252
20476,600000,No,36,18.8,A3,189587.55602498597
20477,450000,No,48,25.5,MUV,272230.765331905
20478,400000,No,48,22.9,A3,214336.79037945508
20480,1350000,No,60,13.4,A5,509627.2142488293
20483,450000,Yes,36,14.87,A2,110547.55311989505
20484,1000000,Yes,60,18.9,A3,553133.4987336488
20486,400000,Yes,60,16.99,A2,196332.77918183757
20487,960000,Yes,60,16.78,A3,464703.52567579783
20488,750000,No,42,25.6,A5,392981.666819134
20490,300000,No,60,15.5,A2,132957.43943474442
20491,700000,Yes,36,15.54,A5,180244.88117790944
20494,650000,Yes,36,17.15,A2,186021.7409280145
20495,400000,No,48,24.7,A3,233408.4881705877
20497,900000,No,36,14.4,A3,213660.1734288684
20498,350000,Yes,36,20.22,A2,119674.75353397813
20503,400000,No,36,13.3,A2,87276.30434510863
20504,700000,Yes,36,15.44,A3,179005.88486306858
20505,500000,No,36,22.6,A3,193027.8920858621
20507,1500000,Yes,36,16.59,A5,414246.60697967955
20508,500000,No,36,20.8,A4,176304.24009051488
20511,500000,Yes,36,15.59,A2,129189.11222246173
20513,500000,No,48,21.8,A3,253542.3788140578
20514,200000,Yes,36,17.63,A3,58962.805540641915
20517,297000,Yes,36,18.04,A3,89755.99221393233
20518,750000,Yes,36,16.21,MUV,202041.55823685357
20519,600000,Yes,36,17.58,A3,176348.3248637491
20520,650000,Yes,48,17.19,A3,253347.18487385672
20521,3700000,Yes,60,18.22,A6,1963943.425416449
20522,200000,Yes,36,17.66,A3,59070.858132738766
20523,1000000,Yes,36,17.18,SUV,286725.50034139655
20524,476000,Yes,48,17.19,A2,185528.09230762417
20525,900000,Yes,36,16.76,MUV,251282.089834176
20526,295000,Yes,36,18.05,MUV,89204.86880277115
20528,258000,Yes,36,17.69,A2,76340.82795743446
20530,348000,Yes,36,17.88,A2,104163.40897351073
20532,453298,Yes,48,17.01,A2,174651.35796835355
20534,744000,Yes,36,17.12,A3,212523.0165488345
20535,450000,No,36,23.4,A2,180479.88765804586
20536,210000,Yes,36,17.66,A3,62024.40103937581
20538,460000,Yes,48,17.14,A2,178719.73693207745
20539,200000,Yes,36,18.19,A2,60984.01792675053
20540,300000,Yes,48,17.85,MUV,121872.13615914946
20542,800000,No,48,17.4,MUV,315996.29955374985
20545,396000,Yes,36,17.63,A2,116746.354970471
20547,184700,No,48,21,A2,89829.46528398438
20548,650000,Yes,48,17.06,SUV,251246.119112239
20549,700000,No,36,18,A3,211040.36750510882
20551,178000,No,36,26.5,A2,81892.10240955016
20553,865000,Yes,60,16.32,A3,405948.50152285094
20554,133500,No,36,20,A2,45108.18162691308
20555,670000,Yes,48,16.87,A3,255816.57323845406
20556,1000000,Yes,36,16.58,A4,275985.8325663358
20557,300000,No,48,12.2,A3,80622.82423182193
20559,600000,No,48,24.5,A5,346911.4111304444
20560,665000,Yes,48,17.25,A3,260186.703580108
20561,500000,No,36,23.7,A3,203359.16036844044
20563,150000,No,36,19.3,A2,48762.5318187121
20564,320000,No,36,19.4,MUV,104610.76905914053
20566,350000,Yes,48,17.11,A2,135721.32934637653
20568,436000,Yes,36,17.91,A2,130739.60223822633
20569,425000,No,36,19.2,A2,137385.4378072212
20571,300000,No,36,17.2,A2,86125.31286486983
20572,800000,No,12,22.5,A6,100817.76304372377
20573,396000,Yes,36,16,A2,105198.66296620446
20574,150000,No,36,15.2,A3,37722.08700483324
20576,200000,No,36,18.8,A2,63195.8520083286
20577,354000,No,36,20.4,A2,122214.0645369073
20579,150000,No,36,18.1,A2,45493.933239088045
20580,250000,No,48,21.7,A3,126121.22025793756
20581,695000,No,48,19.6,SUV,313060.86977473577
20582,408000,No,36,24.9,A3,175215.773566765
20583,150000,No,30,13.6,A2,27782.54659610844
20585,575000,No,36,15.6,SUV,148669.34063638444
20586,200000,No,36,16.8,A2,55983.545529128955
20589,501000,No,36,22.9,SUV,196228.8445327934
20590,700000,No,35,21.5,A3,248321.94554170384
20592,500000,Yes,36,13.71,A2,112665.07463632012
20593,250000,No,36,15.5,A3,64196.129196158494
20594,500000,No,60,14.9,A3,212124.13320321904
20595,400000,No,36,15.8,A2,104840.5628176881
20596,470000,No,36,18.2,A3,143397.4516477706
20597,560000,Yes,60,13.99,A2,221639.0445481306
20598,420000,Yes,60,14.03,A2,166751.9336846643
20599,600000,No,60,22.8,A3,410724.55640626536
20600,1200000,No,36,17.3,A3,346655.5356697785
20601,200000,Yes,60,14.42,A2,81838.80745748425
20602,840000,No,60,14.6,A3,348456.2723824461
20604,1000000,Yes,60,14.41,A3,408881.3587529042
20605,614000,Yes,60,14.61,A2,254897.37977267895
20606,650000,Yes,60,13.93,A3,256047.07079624198
20607,350000,Yes,36,13.9,A2,80026.41798542929
20610,250000,Yes,48,14.06,A2,78279.0066369301
20611,800000,Yes,60,14.08,A3,318867.8382307822
20612,1100000,Yes,60,14.57,A4,455277.76656801836
20613,500000,No,36,20.2,A2,170780.20773732755
20614,500000,No,36,11.8,A2,96139.60383573885
20615,700000,No,60,24.9,A3,530294.4880239684
20616,800000,No,36,14.8,A3,195543.07253862242
20620,1000000,No,36,16.7,A5,278129.64321594196
20621,400000,No,36,11.9,A2,77598.58052161115
20622,500000,Yes,36,14.26,A3,117472.81388758414
20623,500000,Yes,36,14.28,A3,117648.05320045887
20626,800000,Yes,36,14.39,A3,189779.818130575
20627,800000,Yes,60,14.59,A3,331612.4142976436
20628,300000,No,36,13.1,A2,64415.094869259454
20629,400000,Yes,36,14.42,A2,95100.43045266456
20631,500000,Yes,36,14.67,A2,121070.99776464992
20632,400000,Yes,48,22.4,A2,209093.81627407717
20633,500000,No,60,19.7,A2,289817.07581367425
20634,500000,Yes,48,14.63,A3,163445.270074171
20635,700000,Yes,36,14.67,A3,169499.39687050995
20639,600000,Yes,36,14.7,A3,145601.70748695114
20640,1000000,Yes,36,14.22,A4,234244.84406890464
20643,1000000,Yes,36,14.35,A4,236523.23707333556
20644,299000,Yes,36,14.53,A2,71664.90851811192
20647,600000,Yes,36,14.43,A2,142755.92371676886
20648,650000,Yes,24,14.31,A3,101287.59849287523
20652,400000,Yes,60,14.35,A2,162802.4416535769
20653,550000,Yes,36,14.63,A2,132791.3629628009
20654,550000,No,60,23.5,A2,389789.8734193534
20656,400000,Yes,48,14.31,A2,127658.93591240002
20658,300000,No,36,21.6,A2,110225.3838967291
20659,700000,Yes,36,14.45,A2,166794.2567742254
20660,200000,No,36,12.1,A2,39487.062611740635
20661,600000,No,60,25.7,A3,471472.3996668428
20663,650000,Yes,36,14.18,A3,151803.78966037428
20664,350000,Yes,60,13.91,A2,137653.97454265197
20665,1300000,No,36,18.7,A4,408411.45572553924
20668,800000,Yes,36,14.7,A5,194135.6099826016
20670,1400000,No,36,17.5,A3,409464.1209844805
20671,1600000,No,36,13.6,SUV,357459.69767173426
20675,600000,Yes,36,14.47,A2,143177.1225795704
20676,1100000,Yes,48,14.09,A3,345222.84139163094
20678,600000,Yes,60,14.79,A3,252474.26768592023
20679,200000,No,24,12.6,A2,27299.952942148957
20680,500000,No,36,18.2,A2,152550.48047635157
20681,1000000,Yes,36,15.16,A3,250774.36799857626
20682,1100000,No,36,17,A3,311848.0100590894
20683,500000,No,60,21.3,A2,316671.7179197826
20685,600000,No,60,24.9,A3,454538.1325919728
20686,650000,Yes,36,15.04,A3,161627.12513872515
20687,700000,Yes,36,14.67,A3,169499.39687050995
20688,700000,Yes,36,14.86,A3,171839.5912580554
20690,1900000,No,36,19,A5,607271.7696123552
20691,450000,Yes,60,15.04,A2,192895.15686324902
20692,350000,Yes,36,15.26,A2,88389.1156278667
20693,650000,Yes,60,15.15,A2,280880.8381046043
20695,650000,Yes,60,15.01,A3,278012.0017333656
20696,900000,Yes,36,15.06,A3,224108.86215282208
20697,600000,Yes,36,14.87,A3,147396.73749319324
20698,400000,Yes,60,15.12,A2,172471.18329553655
20699,450000,No,60,16.6,A2,215226.13526851893
20700,700000,Yes,60,14.9,A3,296973.78648450656
20701,800000,Yes,60,14.92,A3,339901.97159945173
20702,800000,Yes,60,23.8,A3,575295.7838924681
20703,800000,Yes,24,15.29,A2,133591.25870924117
20705,850000,No,36,14.8,A3,207764.5145722865
20706,600000,No,36,16.9,A3,169024.3462566631
20708,2000000,Yes,36,14.75,SUV,487097.99227872305
20709,4500000,Yes,36,14.19,A5,1051737.33671261
20710,350000,No,60,12.3,A2,120323.23153071356
20711,500000,No,48,13.6,A2,151029.94382439286
20713,750000,Yes,36,14.98,A2,185699.4509634911
20714,350000,Yes,48,14.5,A2,113309.6079050107
20716,500000,Yes,60,15.36,A2,219379.4773490487
20718,800000,Yes,60,15.05,A3,343176.82046050485
20720,450000,Yes,36,15.46,A2,115234.45940568973
20721,500000,Yes,36,15.43,A2,127772.88617888524
20722,350000,No,36,15.3,MUV,88636.49155312806
20723,500000,Yes,36,15.09,A2,124769.52591259032
20725,1000000,No,60,23.4,A3,705245.644734482
20727,800000,No,60,20.5,A3,485097.1832903002
20728,900000,Yes,60,15.14,MUV,388627.97248196043
20729,600000,Yes,60,15.11,SUV,258517.5397035064
20730,300000,Yes,36,15.24,A2,75656.10678678774
20731,650000,No,36,15.7,A3,169212.98677663074
20733,400000,Yes,48,15.09,A2,135226.71161328582
20734,700000,No,60,23.1,A3,486414.09517271235
20735,1800000,No,60,15.6,SUV,803451.8997238539
20737,1800000,Yes,60,15.17,SUV,778959.896813462
20739,400000,Yes,36,15.19,A2,100521.60216307739
20740,400000,No,36,25.1,A2,173303.3660718687
20742,700000,No,60,20.6,A3,426811.1294322829
20743,400000,Yes,36,15.38,A2,101864.55472088308
20744,1000000,Yes,36,15.7,A5,260327.67196404748
20745,1000000,Yes,36,15.21,SUV,251657.16906653065
20747,1000000,Yes,36,15.16,A3,250774.36799857626
20748,600000,No,36,18.2,A2,183060.57657162193
20749,350000,Yes,60,16.1,A2,161795.6684425698
20751,1000000,Yes,60,16.48,A3,474429.91682573385
20753,800000,No,48,12.1,A3,213105.71301311813
20754,450000,No,60,11.5,A2,143800.39912150346
20755,450000,No,60,24.6,A2,336166.60186038574
20757,700000,Yes,60,16.65,MUV,335920.3739759292
20758,2500000,Yes,36,16.44,A6,683718.3206701162
20759,400000,No,48,23.8,A2,223834.24843193113
20760,1000000,No,36,25.2,A3,435164.4728489355
20761,900000,Yes,60,16.6,A3,430452.27053703787
20762,1000000,No,36,13.5,A3,221670.3439153172
20764,500000,No,60,13.1,A2,184128.90356295859
20765,489000,No,36,16.7,A2,136005.3955325957
20769,700000,No,36,12.1,MUV,138204.71914109215
20771,1000000,Yes,36,23.8,A3,408605.0605315347
20772,1300000,Yes,60,18.73,SUV,711792.6280524137
20773,1200000,No,60,20.1,A5,711568.029254131
20775,550000,Yes,36,17.89,A3,164725.31381716288
20776,400000,No,36,14.9,A2,98475.84483304864
20777,3500000,Yes,36,17.5,A6,1023660.3024612013
20778,500000,Yes,36,18.61,A2,156264.46532962855
20779,400000,Yes,36,17.95,A3,120233.37956055207
20780,450000,No,36,15.7,A2,117147.45238382125
20781,600000,No,60,19.5,A3,343792.0328201251
20782,450000,Yes,60,18.5,A2,242987.647757679
20783,600000,Yes,36,17.26,A3,172896.808108364
20785,200000,Yes,36,18.61,A2,62505.786131851375
20786,1200000,Yes,48,18.12,A4,495613.9402084877
20789,500000,Yes,36,17.25,A3,143990.90800789814
20790,1300000,Yes,36,18.05,MUV,393106.2015037369
20792,400000,No,36,15.9,A3,105550.63187397888
20793,500000,Yes,36,17.92,A3,150020.97281042044
20794,540000,Yes,36,18.34,A2,166122.71282738377
20795,200000,Yes,36,17.68,A3,59142.90745894128
20797,400000,Yes,48,16.73,A4,151338.4303591107
20800,600000,No,36,12.6,A3,123634.77739979175
20801,700000,No,36,16.8,MUV,195942.4093519512
20803,260000,Yes,36,16.91,A3,73290.43126399838
20804,200000,Yes,36,17.06,A3,56914.689191006764
20805,400000,Yes,48,16.22,A3,146299.15186960192
20807,200000,No,36,21.9,A3,74598.9248073023
20808,600000,No,36,14.4,A3,142440.11561924557
20809,1200000,Yes,36,17.97,SUV,361133.426787056
20812,300000,No,60,22.9,A3,206394.84403898928
20814,700000,No,36,17,A3,198448.7336739659
20816,850000,Yes,36,18.4,SUV,262413.16874921485
20819,300000,No,36,12.1,A2,59230.59391761094
20820,450000,No,36,26.4,A2,206164.85828225536
20821,180000,Yes,36,18.54,A2,56026.6288383315
20822,400000,No,36,16.8,A2,111967.09105825791
20823,800000,No,36,11.7,A3,152450.73828107654
20824,1200000,Yes,36,17.07,SUV,341703.24621388316
20826,750000,No,48,23,MUV,403852.9755818241
20829,1000000,Yes,60,18.02,A3,524258.518532695
20831,150000,No,36,17.7,A2,44411.22614687396
20834,300000,Yes,36,17.07,A2,85425.81155347079
20835,450000,No,36,24.2,MUV,187274.6367418582
20836,650000,Yes,36,18.48,A3,201611.236682144
20837,1200000,Yes,30,18.22,A6,302909.407700103
20842,225000,No,36,22.7,A3,87283.62984184717
20843,160000,Yes,36,15.14,A2,40067.41575228557
20845,650000,No,36,13.2,A3,140694.54488992633
20846,310000,Yes,36,16.27,A2,83841.73462807992
20848,250000,Yes,36,18.74,A2,78722.28215281031
20849,600000,Yes,36,16.71,A3,166985.03232960613
20851,1000000,No,60,15.4,A3,440024.6151854973
20852,150000,No,18,12.5,A2,15279.327451976249
20853,650000,Yes,48,17.61,A2,260153.93227976141
20854,300000,Yes,60,17.09,A2,148217.89146640524
20855,460000,Yes,36,17.38,A2,133545.74235244317
20856,1200000,Yes,36,16.85,SUV,336974.76813607966
20859,280000,No,36,21.9,A2,104438.4947302232
20860,854000,Yes,36,18.9,A3,271398.87807796383
20861,800000,Yes,48,16.54,SUV,298916.0190237316
20862,5100000,Yes,48,16.05,A6,1843971.086758526
20863,900000,Yes,36,17.63,A3,265332.62493288866
20865,1500000,Yes,36,17.73,SUV,444923.1052054113
20868,1100000,Yes,36,23.4,SUV,441173.05871966784
20871,600000,No,36,22.5,MUV,230511.43083691818
20872,300000,Yes,36,18.22,A2,91638.82388487324
20873,875000,No,60,17.6,A5,446757.3592166705
20874,700000,Yes,36,19.77,A2,233571.697926873
20875,350000,Yes,36,18.51,A3,108750.25954738085
20876,300000,No,36,21.2,A3,108000.59603248327
20877,1100000,No,36,22.6,A3,424661.3625888962
20878,520000,Yes,36,17.48,A2,151899.6123858873
20879,250000,Yes,36,18.91,A3,79494.79031648213
20880,250000,Yes,36,17.36,A2,72489.3602405822
20881,500000,Yes,36,18.46,A3,154904.30423759168
20882,610000,No,36,25.1,A3,264287.63325959956
20887,332000,No,36,15.7,A2,86428.78709206363
20890,620000,No,36,18.6,A3,193655.43536055926
20891,193000,Yes,36,18.66,A2,60493.2281100972
20892,650000,Yes,36,14.2,SUV,152031.45034808642
20893,300000,No,60,15.3,A2,131058.4863257499
20894,200000,Yes,36,17.4,A3,58135.25571335299
20896,4000000,Yes,36,16.74,A3,1115378.8205890404
20897,600000,Yes,36,17.09,A3,171066.75991552474
20899,1172261,Yes,36,16.73,A4,326669.1879142523
20901,564000,No,36,20.1,A2,191604.3375918311
20903,5500000,No,48,19.9,A6,2519556.5986239165
20906,450000,Yes,36,17.43,A2,131047.00052317849
20907,250000,Yes,36,17.78,A2,74379.1565381728
20908,844021,Yes,36,16.86,A3,237162.52894158103
20909,400000,Yes,36,16.6,A3,110537.19642771257
20910,550000,Yes,36,18.69,A3,172689.59188626148
20912,250000,No,36,18,A2,75371.55982325313
20913,500000,Yes,60,15.95,A3,228744.95460670744
20915,1100000,No,60,14.3,SUV,445988.90780932363
20916,600000,No,48,26.1,A3,372679.44390639826
20918,450000,Yes,36,17.49,A2,131532.52433857776
20919,360000,Yes,60,13.64,A2,138571.95931175665
20920,2000000,Yes,48,16.94,A5,767104.9368433086
20921,475000,Yes,36,16.8,A3,132960.92063168122
20923,2200000,Yes,36,23.1,SUV,869939.4048874942
20924,600000,No,36,26.5,A5,276040.79463893303
20927,150000,Yes,60,17.78,EXTRA1,77465.09781525706
20928,820000,No,60,16.8,SUV,397462.04352680035
20929,2800000,Yes,60,16.24,A6,1306887.8221957497
20930,1000000,Yes,48,21.5,A2,499292.3626797977
20931,288000,Yes,36,17.9,A2,86308.13222645532
20932,200000,No,36,26.4,A3,91628.82590322458
20935,700000,No,24,12.8,MUV,97125.31631082564
20936,650000,No,36,14.1,A4,150893.52305544575
20938,300000,Yes,36,26,A2,135138.70190140558
20939,500000,No,36,21.8,A3,185567.16604745795
20941,750000,No,60,25.8,MUV,591998.1289274602
20942,2000000,Yes,60,18,A6,1047211.2912531025
20943,400000,Yes,36,17.75,SUV,118790.3399066971
20944,300000,Yes,60,18.93,A2,166236.893482466
20947,400000,Yes,48,18.63,A2,170340.3203499231
20948,300000,Yes,60,11.95,A2,99945.4073427986
20949,1100000,Yes,36,18.89,A3,349376.9566804031
20950,700000,Yes,36,18.34,A3,215344.25736883073
20951,250000,No,22,13.1,A2,32576.967851940775
20952,350000,Yes,36,16.83,A3,98159.0512631805
20953,550000,No,60,13.9,A5,216142.50818078266
20954,200000,Yes,36,18.03,A2,60405.616890991514
20955,400000,No,36,19.5,MUV,131494.0706267251
20956,550000,Yes,36,17.05,MUV,156416.81056819158
20957,350000,No,48,14.1,A2,109927.98980901763
20958,210000,Yes,36,18.08,A2,63615.603355306084
20959,900000,No,60,21.9,SUV,588352.6087329327
20960,425000,Yes,24,19.81,A4,93190.92920884921
20961,300000,Yes,36,18.07,A3,90825.22321522288
20963,260000,Yes,36,18.6,MUV,81210.34386087977
20964,510000,Yes,60,18.01,MUV,267205.3522650278
20965,400000,No,36,26.4,A2,183257.65180644917
20967,200000,Yes,36,17.88,A2,59864.02814569586
20968,600000,Yes,60,18.44,A3,322802.1419231987
20969,500000,No,36,23.1,A2,197713.50111079414
20970,800000,Yes,48,17.74,MUV,322789.61059029424
20971,500000,Yes,36,18.05,A2,151194.69288605277
20972,1000000,Yes,48,17.86,SUV,406490.9154816286
20973,200000,Yes,36,18.7,A3,62832.531650082965
20974,280000,Yes,36,18.24,A2,85630.88478895155
20975,2000000,Yes,36,13.4,SUV,439859.6540268869
